FE Rotation (°),IE Rotation (°),VV Rotation (°),AP Translation (mm),ML Translation (mm),SI Translation (mm),Fx (N),Fy (N),Fz (N),Mx (Nm),My (Nm),Mz (Nm)
8.5,3.28852830722188,4.21078389294063,1.58669951943419,-2.6722438560875,12.458517194718,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
8.75,3.37619865124512,4.22993452404785,1.63074068043701,-2.64640174550781,12.4595351343837,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
9,3.46245359755,4.24876724405,1.673933089227,-2.6207807771,12.4607352466128,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
9.25,3.54730599307637,4.26728589409785,1.71629024823214,-2.59537997960469,12.46211592966,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
9.5,3.63076862847188,4.28549429294063,1.75782558115919,-2.5701983817625,12.463675577113,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
9.75,3.71285423809199,4.30339623692598,1.7985524329937,-2.54523501231406,12.4654125778923,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
10,3.7935755,4.3209955,1.83848407,-2.5204889,12.4673253162514,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
10.25,3.87294503596699,4.33829583370723,1.8776336797212,-2.49595907356094,12.4694121717766,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
10.5,3.95097541147188,4.35530096719063,1.91601437097919,-2.4716445617375,12.471671519387,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
10.75,4.02767913570137,4.3720146071916,1.95363917387464,-2.44754439327031,12.4741017293347,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
11,4.10306866155,4.38844043805,1.990521039787,-2.4236575969,12.4767011672048,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
11.25,4.17715638562012,4.4045821217041,2.02667284137451,-2.39998320136718,12.479468193915,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
11.5,4.24995464822188,4.42044329769063,2.06210737257419,-2.3765202354125,12.482401165716,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
11.75,4.32147573337324,4.43602758314473,2.09683734860182,-2.35326772777656,12.4854984341914,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
12,4.3917318688,4.4513385728,2.130875405952,-2.33022470719999,12.4887583462578,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
12.25,4.46073522593574,4.46637983898848,2.16423410239808,-2.30739020242343,12.4921792441644,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
12.5,4.52849791992188,4.48115493164063,2.19692591699219,-2.28476324218749,12.4957594654936,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
12.75,4.59503200960762,4.49566737828535,2.22896325006526,-2.26234285523281,12.4994973431604,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
13,4.66034949755,4.50992068405,2.260358423227,-2.24012807029999,12.5033912054128,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
13.25,4.72446233001387,4.52391833166035,2.29112367936589,-2.21811791612968,12.5074393758317,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
13.5,4.78738239697187,4.53766378144063,2.32127118264919,-2.19631142146249,12.511640173331,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
13.75,4.84912153210449,4.55116047131348,2.35081301852295,-2.17470761503905,12.5159919121572,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
14,4.9096915128,4.5644118168,2.379761193712,-2.15330552559999,12.5204929018898,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
14.25,4.96910406015449,4.57742121101973,2.40812763621995,-2.13210418188593,12.5251414474413,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
14.5,5.02737083897188,4.59019202469063,2.43592419532919,-2.11110261263749,12.529935849057,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
14.75,5.08450345776387,4.6027276061291,2.46316264160089,-2.0902998465953,12.534874402315,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
15,5.14051346875,4.61503128125,2.489854666875,-2.06969491249999,12.5399553981264,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
15.25,5.19541236785762,4.6271063535666,2.51601188427026,-2.04928683909217,12.5451771227351,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
15.5,5.24921159472188,4.63895610419063,2.54164582818419,-2.02907465511249,12.550537857718,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
15.75,5.30192253268574,4.65058379183223,2.56676795429307,-2.00905738930155,12.5560358799847,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
16,5.3535565088,4.6619926528,2.591389639552,-1.98923407039998,12.5616694617778,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
16.25,5.40412479382324,4.67318590100098,2.61552218219482,-1.96960372714842,12.5674368706728,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
16.5,5.45363860222187,4.68416672794063,2.63917680173419,-1.95016538828748,12.573336369578,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
16.75,5.50210909217012,4.69493830272285,2.66236463896151,-1.93091808255779,12.5793662167346,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
17,5.54954736555,4.70550377205,2.685096755947,-1.91186083869998,12.5855246657168,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
17.25,5.59596446795137,4.71586626022285,2.70738413603964,-1.89299268545467,12.5918099654315,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
17.5,5.64137138867187,4.72602886914063,2.72923768386719,-1.87431265156248,12.5982203601186,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
17.75,5.68577906071699,4.73599467830098,2.7506682253362,-1.85581976576404,12.6047540893508,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
18,5.7291983608,4.7457667448,2.771686507632,-1.83751305679997,12.6114093880338,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
18.25,5.77164010934199,4.75534810333223,2.7923031992187,-1.81939155341091,12.6181844864061,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
18.5,5.81311507047188,4.76474176619063,2.81252888983919,-1.80145428433747,12.625077610039,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
18.75,5.85363395202637,4.7739507232666,2.83237409051514,-1.78370027832028,12.6320869798368,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
19,5.89320740555,4.78297794205,2.851849233547,-1.76612856409997,12.6392108120368,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
19.25,5.93184602629512,4.7918263676291,2.87096467251401,-1.74873817041715,12.6464473182089,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
19.5,5.96956035322188,4.80049892269063,2.88973068227419,-1.73152812601246,12.653794705256,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
19.75,6.00636086899824,4.80899850751973,2.90815745896433,-1.71449745962653,12.6612511754139,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
20,6.042258,4.817328,2.92625512,-1.69764519999996,12.6688149262514,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
20.25,6.07726211631074,4.82549025561348,2.94403370407558,-1.6809703758734,12.6764841506699,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
20.5,6.11138353172188,4.83348810744063,2.96150317116419,-1.66447201598746,12.684257036904,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
20.75,6.14463250373262,4.84132436616035,2.97867340251776,-1.64814914908277,12.6921317685209,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
21,6.17701923355,4.84900182005,2.995554200667,-1.63200080389995,12.7001065244208,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
21.25,6.20855386608887,4.85652323498535,3.01215528942139,-1.61602600917964,12.7081794788368,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
21.5,6.23924648997188,4.86389135444063,3.02848631386919,-1.60022379366245,12.716348801335,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
21.75,6.26910713752949,4.87110889948848,3.04455684037745,-1.58459318608901,12.7246126568141,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
22,6.2981457848,4.8781785688,3.060376356592,-1.56913321519994,12.7329692055058,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
22.25,6.32637235152949,4.88510303864473,3.07595427143745,-1.55384290973588,12.7414166029748,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
22.5,6.35379670117188,4.89188496289063,3.09129991511719,-1.53872129843744,12.7499530001186,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
22.75,6.38042864088887,4.8985269730041,3.10642253911339,-1.52376741004525,12.7585765431675,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
23,6.40627792155,4.90503167805,3.121331316187,-1.50898027329993,12.7672853736848,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
23.25,6.43135423773262,4.9114016646916,3.13603534037776,-1.49435891694212,12.7760776285666,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
23.5,6.45566722772188,4.91763949719063,3.15054362700419,-1.47990236971243,12.784951440042,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
23.75,6.47922647351074,4.92374771740723,3.16486511266358,-1.46560966035149,12.7939049356728,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
24,6.5020415008,4.9297288448,3.179008655232,-1.45147981759992,12.8029362383538,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
24.25,6.52412177899824,4.93558537642598,3.19298303386433,-1.43751187019835,12.8120434663127,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
24.5,6.54547672122187,4.94131978694063,3.20679694899419,-1.42370484688741,12.82122473311,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
24.75,6.56611568429512,4.94693452859785,3.22045902233401,-1.41005777640772,12.8304781476391,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
25,6.58604796875,4.95243203125,3.233977796875,-1.3965696874999,12.8398018141264,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
25.25,6.60528281882637,4.95781470234785,3.24736173688714,-1.38323960890459,12.849193832131,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
25.5,6.62382942247187,4.96308492694063,3.26061922791919,-1.3700665693624,12.858652296545,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
25.75,6.64169691134199,4.96824506767598,3.2737585767987,-1.35704959761396,12.8681752975933,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
26,6.6588943608,4.9732974648,3.286788011632,-1.34418772239989,12.8777609208338,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
26.25,6.67543078991699,4.97824443615723,3.2997156818042,-1.33147997246082,12.8874072471572,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
26.5,6.69131516147188,4.98308827719063,3.31254965797919,-1.31892537653738,12.897112352787,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
26.75,6.70655638195137,4.9878312609416,3.32529793209964,-1.30652296337019,12.9068743092797,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
27,6.72116330155,4.99247563805,3.337968417387,-1.29427176169987,12.9166911835248,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
27.25,6.73514471417012,4.9970236367541,3.35056894834151,-1.28217080026705,12.9265610377444,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
27.5,6.74850935742188,5.00147746289063,3.36310728074219,-1.27021910781236,12.9364819294936,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
27.75,6.76126591262324,5.00583929989473,3.37559109164683,-1.25841571307642,12.9464519116604,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
28,6.7734230048,5.0101113088,3.388027979392,-1.24675964479985,12.9564690324658,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
28.25,6.78498920268574,5.01429562823848,3.40042546359308,-1.23524993172328,12.9665313354634,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
28.5,6.79597301872187,5.01839437444063,3.41279098514419,-1.22388560258734,12.97663685954,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
28.75,6.80638290905762,5.02240964123535,3.42513190621826,-1.21266568613265,12.986783638915,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
29,6.81622727355,5.02634350005,3.437455510267,-1.20158921109983,12.9969697031408,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
29.25,6.82551445576387,5.03019799991035,3.44976900202089,-1.19065520622951,13.0071930771027,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
29.5,6.83425274297188,5.03397516744063,3.46207950748919,-1.17986270026232,13.017451781019,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
29.75,6.84245036615449,5.03767700686348,3.47439407395995,-1.16921072193887,13.0277438304406,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
30,6.8501155,5.0413055,3.48671967,-1.1586982999998,13.0380672362514,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
30.25,6.85725626290449,5.04486260626973,3.49906318545495,-1.14832446318573,13.0484200046683,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
30.5,6.86388071697188,5.04835026269063,3.51143143144919,-1.13808824023729,13.058800137241,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
30.75,6.86999686801387,5.0517703838791,3.52383114038589,-1.12798865989509,13.069205630852,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
31,6.87561266555,5.05512486205,3.536268965947,-1.11802475089977,13.0796344777168,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
31.25,6.88073600280762,5.0584155670166,3.54875148309326,-1.10819554199196,13.0900846653837,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
31.5,6.88537471672188,5.06164434619063,3.56128518806419,-1.09850006191226,13.100554176734,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
31.75,6.88953658793574,5.06481302458223,3.57387649837808,-1.08893733940132,13.1110409899817,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
32,6.8932293408,5.0679234048,3.586531752832,-1.07950640319974,13.1215430786738,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
32.25,6.89646064337324,5.07097726705098,3.59925721150183,-1.07020628204817,13.1320584116902,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
32.5,6.89923810742187,5.07397636914063,3.61205905574219,-1.06103600468723,13.1425849532436,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
32.75,6.90156928842012,5.07692244647285,3.62494338818651,-1.05199459985753,13.1531206628796,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
33,6.90346168555,5.07981721205,3.637916232747,-1.04308109629971,13.1636634954768,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
33.25,6.90492274170137,5.08266235647285,3.65098353461464,-1.03429452275439,13.1742114012465,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
33.5,6.90595984347188,5.08545954794063,3.66415116025919,-1.02563390796219,13.184762325733,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
33.75,6.906580321167,5.08821043225098,3.6774248974292,-1.01709828066375,13.1953142098134,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
34,6.9067914488,5.0909166328,3.690810455152,-1.00868666959967,13.2058649896978,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
34.25,6.90660044409199,5.09357975058223,3.7043134637337,-1.0003981035106,13.2164125969291,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
34.5,6.90601446847188,5.09620136419063,3.71793947475919,-0.992231611137155,13.226954958383,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
34.75,6.90504062707637,5.0987830298166,3.73169396109214,-0.984186221219957,13.2374899962682,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
35,6.90368596875,5.10132628125,3.745582316875,-0.976260962499634,13.2480156281264,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
35.25,6.90195748604511,5.1038326298791,3.75960985752901,-0.968454863716811,13.2585297668319,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
35.5,6.89986211522188,5.10630356469063,3.77378181975419,-0.960766953612112,13.269030320592,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
35.75,6.89740673624824,5.10874055226973,3.78810336152933,-0.953196260926164,13.2795151929469,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
36,6.8945981728,5.1111450368,3.802579562112,-0.94574181439959,13.2899822827698,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
36.25,6.89144319226074,5.11351844006348,3.81721542203858,-0.938402642773017,13.3004294842665,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
36.5,6.88794850572188,5.11586216144063,3.83201586312419,-0.931177774787067,13.310854686976,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
36.75,6.88412076798262,5.11817757791035,3.84698572846276,-0.924066239182368,13.3212557757699,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
37,6.87996657755,5.12046604405,3.862129782427,-0.917067064699543,13.3316306308528,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
37.25,6.87549247663886,5.12272889203535,3.87745271066839,-0.910179280079218,13.3419771277622,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
37.5,6.87070495117187,5.12496743164063,3.89295912011719,-0.903401914062018,13.3522931373686,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
37.75,6.86561043077949,5.12718295023848,3.90865353898245,-0.896733995388568,13.3625765258751,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
38,6.8602152888,5.1293767128,3.924540416752,-0.890174552799492,13.3728251548178,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
38.25,6.85452584227949,5.13154996189473,3.94062412419245,-0.883722615035416,13.3830368810658,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
38.5,6.84854835197188,5.13370391769063,3.95690895334919,-0.877377210836964,13.393209556821,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
38.75,6.84228902233887,5.1358397779541,3.97339911754639,-0.871137368944762,13.4033410296181,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
39,6.83575400155,5.13795871805,3.990098751387,-0.865002118099436,13.4134291423248,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
39.25,6.82894938148262,5.1400618909416,4.00701191075276,-0.858970487041608,13.4234717331416,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
39.5,6.82188119772187,5.14215042719063,4.02414257280419,-0.853041504511907,13.433466635602,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
39.75,6.81455542956074,5.14422543495723,4.04149463598057,-0.847214199250954,13.4434116785722,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
40,6.806978,5.146288,4.05907192,-0.841487599999376,13.4533046862514,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
40.25,6.79915477574824,5.14833918567598,4.07687816585933,-0.835860735497798,13.4631434781717,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
40.5,6.79109156722188,5.15038003294063,4.09491703583419,-0.830332634486844,13.472925869198,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
40.75,6.78279412854512,5.15241156034785,4.11319211347901,-0.82490232570714,13.4826496695281,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
41,6.77426815755,5.15443476405,4.131706903627,-0.819568837899312,13.4923126846928,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
41.25,6.76551929577637,5.15645061779785,4.15046483239014,-0.814331199803981,13.5019127155556,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
41.5,6.75655312847188,5.15846007294063,4.16946924715919,-0.809188440161777,13.511447558313,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
41.75,6.74737518459199,5.16046405842598,4.1887234166037,-0.804139587713322,13.5209150044943,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
42,6.7379909368,5.1624634808,4.208230530672,-0.799183671199241,13.5303128409618,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
42.25,6.72840580146699,5.16445922420723,4.2279937005912,-0.794319719360161,13.5396388499106,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
42.5,6.71862513867188,5.16645215039063,4.24801595886719,-0.789546760936704,13.5488908088686,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
42.75,6.70865425220137,5.1684430986916,4.26830025928464,-0.784863824669498,13.5580664906967,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
43,6.69849838955,5.17043288605,4.288849476907,-0.780269939299166,13.5671636635888,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
43.25,6.68816274192012,5.1724223070041,4.30966640807651,-0.775764133566335,13.5761800910714,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
43.5,6.67765244422188,5.17441213369063,4.33075377041419,-0.771345436211627,13.585113532004,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
43.75,6.66697257507325,5.17640311584473,4.35211420281983,-0.76701287597567,13.593961740579,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
44,6.6561281568,5.1783959808,4.373750265472,-0.762765481599086,13.6027224663218,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
44.25,6.64512415543575,5.18039143348848,4.39566443982808,-0.758602281822503,13.6113934540904,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
44.5,6.63396548072187,5.18239015644063,4.41785912862419,-0.754522305386543,13.619972444076,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
44.75,6.62265698610762,5.18439280978535,4.44033665587526,-0.750524581031835,13.6284571718024,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
45,6.61120346875,5.18640003125,4.463099266875,-0.746608137499,13.6368453681264,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
45.25,6.59960966951387,5.18841243616035,4.48614912819589,-0.742772003528665,13.6451347592377,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
45.5,6.58788027297188,5.19043061744063,4.50948832768919,-0.739015207861454,13.653323066659,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
45.75,6.57601990740449,5.19245514561348,4.53311887448495,-0.735336779237994,13.6614080072456,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
46,6.5640331448,5.1944865688,4.557042698992,-0.731735746398908,13.6693872931858,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
46.25,6.55192450085449,5.19652541271973,4.58126165289795,-0.728211138084821,13.6772586320009,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
46.5,6.53969843497188,5.19857218069063,4.60577750916919,-0.72476198303636,13.685019726545,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
46.75,6.52735935026387,5.2006273536291,4.63059196205089,-0.721387309994148,13.692668275005,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
47,6.51491159355,5.20269139005,4.655706627067,-0.71808614769881,13.7002019709008,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
47.25,6.50235945535762,5.2047647260666,4.68112304102026,-0.714857524890972,13.7076185030851,-1.79294,-3.810735,68.4795,0.69452,-0.0300142,-0.223524
